IntervalIndex,CenterName,Priority,AvgQueueTime,ConfInterval
433,Doctor_Doom_Fearfall,NORMAL,22.663767406881156,3.2871945563639224
680,Flight_Hippogriff,NORMAL,42.51160800220618,6.59186299945456
535,Incredible_Hulk_Coaster,NORMAL,65.46968292037265,4.826841428248033
212,Jurassic_World_VelociCoaster,NORMAL,56.87365174295977,1.5889327600200864
696,Skull_Island,NORMAL,31.273769910022438,3.9795600064389576
232,Jurassic_World_VelociCoaster,NORMAL,54.84019462569943,1.6636368159905788
84,Harry_Potter_Journey,NORMAL,18.498129945701365,0.8303743239391094
159,Incredible_Hulk_Coaster,NORMAL,42.78083045305354,2.646431090663885
321,Flight_Hippogriff,NORMAL,57.29619172803386,5.740725363275871
667,Doctor_Doom_Fearfall,PRIORITY,1.6452455716877943,0.704400157488719
177,Doctor_Doom_Fearfall,PRIORITY,1.8847367939597275,0.2361535366257977
284,Incredible_Hulk_Coaster,PRIORITY,1.8620573648065735,0.3739285830606958
395,Flight_Hippogriff,PRIORITY,2.866969232457471,0.8597470724310083
665,Skull_Island,PRIORITY,3.4278817989527477,0.9974633743706111
537,Storm_Force,NORMAL,4.5664513121101695,0.9025652353514081
103,Skull_Island,NORMAL,25.537560776513203,1.9393647265648808
339,Harry_Potter_Journey,NORMAL,64.3608529364324,1.6294743098746258
25,Flight_Hippogriff,NORMAL,3.1077139329472865,0.6094755488321407
557,Incredible_Hulk_Coaster,NORMAL,64.63939067354379,4.630054194771374
560,Skull_Island,PRIORITY,4.13244725150334,0.43237319874702607
179,Storm_Force,PRIORITY,3.308796410333016,0.3720967777325234
663,Incredible_Hulk_Coaster,NORMAL,42.441862926363164,5.293001297425422
560,Storm_Force,NORMAL,4.338414951529592,0.7885776584193054
235,Doctor_Doom_Fearfall,PRIORITY,1.3499660927733028,0.27024015114201605
39,Incredible_Hulk_Coaster,PRIORITY,1.94515322987264,0.36651623573534403
325,Skull_Island,PRIORITY,4.965927460164076,0.4485418329230777
466,Doctor_Doom_Fearfall,NORMAL,19.196237870011135,3.0649423404648823
212,Doctor_Doom_Fearfall,PRIORITY,1.2305921895525949,0.23072511921615202
702,Flight_Hippogriff,NORMAL,31.56120015775593,5.673852035354398
10,Jurassic_World_VelociCoaster,NORMAL,2.060257619810555,0.13520083098426453
435,Jurassic_World_VelociCoaster,NORMAL,104.01334830634798,2.749879228526564
303,Jurassic_World_VelociCoaster,NORMAL,66.26296401151174,2.0777575435094287
168,Jurassic_World_VelociCoaster,NORMAL,55.775891840561805,1.432156151784975
468,Incredible_Hulk_Coaster,PRIORITY,2.349036131915754,0.37584631544271546
337,Incredible_Hulk_Coaster,PRIORITY,3.473887173399432,0.6357828339158297
200,Flight_Hippogriff,NORMAL,44.0179013408858,3.8229159750783137
272,Harry_Potter_Journey,PRIORITY,3.5518572923397236,0.2763768117667525
147,Jurassic_World_VelociCoaster,PRIORITY,2.736977197394387,0.29739840806844553
376,Incredible_Hulk_Coaster,PRIORITY,3.242727020640665,0.6118637746732744
334,Harry_Potter_Journey,NORMAL,62.22024567768881,1.6345951894016697
245,Incredible_Hulk_Coaster,PRIORITY,1.9776670381391637,0.4034172859749266
696,Skull_Island,PRIORITY,3.144516121807294,2.3230113130025356
489,Storm_Force,PRIORITY,2.543577128237917,0.3408220389027958
348,Harry_Potter_Journey,PRIORITY,3.9092826030132075,0.2392823381378742
397,Skull_Island,NORMAL,77.29809368555635,3.93652555188318
106,Doctor_Doom_Fearfall,NORMAL,14.530415081954203,1.7465458764911577
591,Skull_Island,PRIORITY,4.178531925744524,0.4448627387817262
243,Storm_Force,PRIORITY,2.7769654272575814,0.3531926989744841
40,Doctor_Doom_Fearfall,NORMAL,3.8715816895930795,0.5241817066696642
470,Flight_Hippogriff,PRIORITY,1.6006038294322669,0.5100219362707247
128,Harry_Potter_Journey,PRIORITY,3.5740745653330084,0.23786290679073316
181,Doctor_Doom_Fearfall,NORMAL,25.629006820026877,2.0273970776903636
37,Jurassic_World_VelociCoaster,PRIORITY,2.0574422361696327,0.18398408663787483
267,Skull_Island,NORMAL,38.514294813967666,2.6899650370671706
233,Flight_Hippogriff,PRIORITY,1.64392987135175,0.42881299029652187
284,Storm_Force,PRIORITY,2.642218497085083,0.3151313126271847
205,Flight_Hippogriff,PRIORITY,1.4020542007323515,0.3661499517614028
224,Doctor_Doom_Fearfall,NORMAL,14.115012956986053,2.4291207376634
414,Skull_Island,NORMAL,77.47264892898392,4.173627888091091
325,Jurassic_World_VelociCoaster,PRIORITY,2.8383580038590934,0.2923576385419702
397,Doctor_Doom_Fearfall,PRIORITY,1.7442181660601253,0.2684442165581057
35,Harry_Potter_Journey,PRIORITY,3.2345912575696016,0.23524212729097405
444,Harry_Potter_Journey,NORMAL,73.65560267409576,2.293170530031952
475,Incredible_Hulk_Coaster,PRIORITY,2.3602729019733943,0.4798093165793906
591,Storm_Force,PRIORITY,2.5229738264058046,0.37595602630955727
505,Storm_Force,PRIORITY,2.7423586579070034,0.2876659882612145
579,Incredible_Hulk_Coaster,NORMAL,63.11142508815073,4.518414501512053
438,Storm_Force,PRIORITY,2.891014134764195,0.2962896421365674
480,Skull_Island,NORMAL,72.64479556968084,4.344957566175971
283,Skull_Island,PRIORITY,3.9742641135019405,0.4385615766470104
37,Harry_Potter_Journey,NORMAL,5.369973873545805,0.32139905492453147
579,Incredible_Hulk_Coaster,PRIORITY,1.9800407642222824,0.3390494177226895
647,Doctor_Doom_Fearfall,NORMAL,2.4300739216101173,1.175283024085599
664,Skull_Island,PRIORITY,3.3030473808676026,0.963022800938316
199,Flight_Hippogriff,PRIORITY,1.6297632579595032,0.5193277032331718
529,Jurassic_World_VelociCoaster,NORMAL,96.82275314770567,2.760058182503444
368,Jurassic_World_VelociCoaster,NORMAL,95.86181353237015,2.153400657160667
262,Harry_Potter_Journey,PRIORITY,3.6020353111544923,0.25671679287491406
213,Incredible_Hulk_Coaster,PRIORITY,2.0532977087220217,0.2927410878847273
595,Harry_Potter_Journey,NORMAL,59.92921919736726,1.9296788551286224
587,Jurassic_World_VelociCoaster,NORMAL,90.91799982418857,2.5457829759340456
305,Incredible_Hulk_Coaster,PRIORITY,1.9732906793974547,0.2952787412256185
141,Jurassic_World_VelociCoaster,NORMAL,49.09721700787397,1.4471421288016473
149,Jurassic_World_VelociCoaster,PRIORITY,2.695380474898077,0.2959779534180822
172,Incredible_Hulk_Coaster,PRIORITY,3.1237154989417575,0.5314847258940637
317,Incredible_Hulk_Coaster,PRIORITY,2.5858408160691204,0.38311772708015124
487,Incredible_Hulk_Coaster,PRIORITY,2.243794270494588,0.3325730221063135
225,Incredible_Hulk_Coaster,PRIORITY,1.956536226594583,0.27371457154420636
219,Skull_Island,NORMAL,41.844264701392156,2.620056907786979
258,Jurassic_World_VelociCoaster,NORMAL,53.77712464945732,1.6454949779557764
462,Skull_Island,NORMAL,74.3961077537295,4.301659603713842
295,Storm_Force,NORMAL,5.094439768765866,1.1592316272082692
362,Doctor_Doom_Fearfall,NORMAL,30.895407609630524,2.84309842092584
477,Jurassic_World_VelociCoaster,NORMAL,101.15504568941462,2.870924848746251
257,Flight_Hippogriff,NORMAL,39.343192397507245,4.61531299399269
548,Skull_Island,NORMAL,67.62786153635835,4.1018379690608935
486,Storm_Force,PRIORITY,2.562218880326132,0.3201376620302599
274,Jurassic_World_VelociCoaster,NORMAL,56.09798092366473,1.7779761586033385
133,Skull_Island,NORMAL,35.94032955070985,2.4478719659948927
186,Skull_Island,NORMAL,46.02138959531578,2.276869015713571
59,Flight_Hippogriff,PRIORITY,2.1700558839271356,0.6747424410500752
158,Flight_Hippogriff,PRIORITY,2.337299080358252,0.43025093270866127
610,Harry_Potter_Journey,PRIORITY,3.6205273798004467,0.44167263426525993
110,Harry_Potter_Journey,PRIORITY,3.3361563596918615,0.24650674381343995
139,Doctor_Doom_Fearfall,NORMAL,20.903389993624874,2.1881085918352396
238,Storm_Force,NORMAL,7.187972642061248,1.7045655782872924
567,Incredible_Hulk_Coaster,PRIORITY,2.1008827492979143,0.4429179069825581
58,Jurassic_World_VelociCoaster,PRIORITY,2.1475286862617486,0.19413960163626423
165,Incredible_Hulk_Coaster,PRIORITY,2.9908783220071267,0.48404454547694653
415,Flight_Hippogriff,NORMAL,79.13185622565851,6.348631845206409
126,Jurassic_World_VelociCoaster,NORMAL,42.731472143877994,1.4417120745451761
536,Flight_Hippogriff,NORMAL,71.86378908838475,7.019654844842059
204,Storm_Force,NORMAL,12.948615666305917,2.5885607780133277
707,Storm_Force,PRIORITY,1.5210477452901614,0.0
106,Jurassic_World_VelociCoaster,NORMAL,33.68732288112822,1.332928800993449
550,Storm_Force,PRIORITY,2.4942706051124865,0.36936598617916866
345,Jurassic_World_VelociCoaster,NORMAL,88.1734336608047,2.074842911525954
315,Doctor_Doom_Fearfall,NORMAL,17.006937674431324,2.0276980722650206
378,Flight_Hippogriff,NORMAL,76.95215115219608,5.6907150344336035
403,Harry_Potter_Journey,PRIORITY,3.6949966905335123,0.24106186621510645
400,Doctor_Doom_Fearfall,NORMAL,27.66327914330873,3.2014290556732035
11,Storm_Force,NORMAL,2.5590766833472753,0.19222330796179624
294,Storm_Force,NORMAL,5.03912138291498,1.197585305365004
707,Skull_Island,PRIORITY,4.934028499612737,0.9309377380105871
241,Flight_Hippogriff,NORMAL,39.426731825420525,4.480416681412142
441,Storm_Force,NORMAL,7.9865029302990145,1.7988808993221028
128,Jurassic_World_VelociCoaster,PRIORITY,2.5072063104506093,0.2438690236131323
482,Harry_Potter_Journey,PRIORITY,3.4560728199713564,0.27450144039556407
410,Flight_Hippogriff,PRIORITY,2.700849837697567,0.7995821713176613
691,Incredible_Hulk_Coaster,NORMAL,30.881339777401116,4.646579007511484
36,Skull_Island,NORMAL,6.5459314944814055,0.633625198320516
293,Incredible_Hulk_Coaster,NORMAL,40.56186155928236,4.010232598911118
235,Jurassic_World_VelociCoaster,NORMAL,54.48687255222896,1.6730824466263365
694,Doctor_Doom_Fearfall,NORMAL,1.5014499900016391,0.35618668665873854
401,Flight_Hippogriff,PRIORITY,2.5463451825079746,0.8557501769120454
628,Harry_Potter_Journey,PRIORITY,3.236083570384926,0.5664898583922162
695,Skull_Island,PRIORITY,3.5918265700838483,3.4255752263569783
99,Storm_Force,PRIORITY,2.7687396384606346,0.3172065649700063
297,Jurassic_World_VelociCoaster,NORMAL,63.263893599745096,2.026408029201241
659,Incredible_Hulk_Coaster,PRIORITY,1.7919011378813716,0.8028091449980383
515,Doctor_Doom_Fearfall,PRIORITY,1.5305215132207968,0.21185820632029106
158,Harry_Potter_Journey,NORMAL,43.75489149963876,1.2608522630381982
620,Harry_Potter_Journey,NORMAL,55.933035887854885,1.8670165631419793
138,Flight_Hippogriff,NORMAL,35.64089878730622,3.310840086760359
242,Flight_Hippogriff,PRIORITY,1.3440479998716202,0.5288802055311876
12,Harry_Potter_Journey,PRIORITY,3.870121185839373,0.29205696036232115
456,Flight_Hippogriff,NORMAL,76.64046951889284,6.844724523050877
572,Flight_Hippogriff,PRIORITY,1.7442085530448999,0.7888719640545944
691,Skull_Island,NORMAL,33.57716779612161,4.178853779582765
125,Harry_Potter_Journey,NORMAL,33.20848665940789,1.1818042381023737
458,Jurassic_World_VelociCoaster,NORMAL,102.74368132033419,2.8612968693240353
528,Incredible_Hulk_Coaster,PRIORITY,2.2193807777432975,0.4110392215310916
703,Flight_Hippogriff,PRIORITY,1.0306883032119458,0.0
515,Harry_Potter_Journey,NORMAL,66.96301361166758,2.1987028292977815
91,Harry_Potter_Journey,PRIORITY,3.5304993046850894,0.258212890523936
388,Skull_Island,PRIORITY,5.262711325949755,0.6278467470401212
285,Harry_Potter_Journey,PRIORITY,3.433056789436202,0.26175550475081777
151,Jurassic_World_VelociCoaster,PRIORITY,2.705426099022608,0.2997178350155138
613,Skull_Island,NORMAL,61.790487113546355,4.014394157955869
481,Flight_Hippogriff,NORMAL,74.73904851863257,7.03661023433126
263,Harry_Potter_Journey,NORMAL,39.09369152388099,1.367954221381589
512,Incredible_Hulk_Coaster,NORMAL,66.69384022790759,4.8747057158181475
281,Skull_Island,NORMAL,39.614834103071864,2.9956921062038613
367,Flight_Hippogriff,PRIORITY,2.9374348025510018,0.9726057677174517
432,Skull_Island,NORMAL,76.70965664129403,4.259717959654077
5,Storm_Force,PRIORITY,2.7598139659326817,0.735720971001912
335,Harry_Potter_Journey,PRIORITY,3.756562290311193,0.25697380587620344
381,Harry_Potter_Journey,NORMAL,75.52940525140446,1.8395688076243923
74,Doctor_Doom_Fearfall,PRIORITY,1.3589612137974476,0.21570268374009482
176,Storm_Force,PRIORITY,2.990500888256641,0.3494141558558752
348,Jurassic_World_VelociCoaster,NORMAL,89.27497285121933,2.097671022456992
502,Storm_Force,PRIORITY,2.497734440785307,0.2840400823653321
103,Jurassic_World_VelociCoaster,NORMAL,32.37774152726266,1.3149096331199799
357,Skull_Island,PRIORITY,5.829768414236701,0.73551423838862
216,Jurassic_World_VelociCoaster,NORMAL,56.52524697344975,1.6014383062271034
128,Storm_Force,PRIORITY,2.881143276725635,0.28252909776087215
163,Flight_Hippogriff,NORMAL,42.61218578044606,3.1971043450684875
419,Jurassic_World_VelociCoaster,NORMAL,103.95552668875716,2.5929605046898105
252,Skull_Island,PRIORITY,4.013163014143089,0.5403698927308282
439,Jurassic_World_VelociCoaster,NORMAL,103.88600764383102,2.7796038607868443
337,Flight_Hippogriff,NORMAL,65.21160243429158,5.5692870457170915
167,Doctor_Doom_Fearfall,PRIORITY,1.9486698721139617,0.267181483983138
594,Storm_Force,NORMAL,3.7739484874989215,0.5325811433121849
109,Incredible_Hulk_Coaster,NORMAL,27.43378748876227,2.2739935773752977
221,Incredible_Hulk_Coaster,NORMAL,40.73190022285991,3.6717276609949487
296,Harry_Potter_Journey,NORMAL,43.64901937722972,1.6174636227671835
327,Jurassic_World_VelociCoaster,PRIORITY,2.8015853232575094,0.31935102118193665
215,Jurassic_World_VelociCoaster,PRIORITY,2.0257588629595107,0.15748975773238857
70,Skull_Island,PRIORITY,4.0334715070915514,0.36968622746326657
628,Flight_Hippogriff,PRIORITY,1.323085753101236,1.5444682532747442
712,Doctor_Doom_Fearfall,PRIORITY,1.6836131022249674,0.0
555,Harry_Potter_Journey,PRIORITY,3.541056359230096,0.2949102008990734
608,Incredible_Hulk_Coaster,PRIORITY,1.9250410408039442,0.4382488857888028
480,Doctor_Doom_Fearfall,NORMAL,17.77310505204377,3.0331805384060266
442,Doctor_Doom_Fearfall,PRIORITY,1.4877288061426186,0.19897380604156734
326,Skull_Island,PRIORITY,5.144256037800771,0.4466444653614518
176,Storm_Force,NORMAL,19.73184227004426,2.25001227315205
184,Jurassic_World_VelociCoaster,NORMAL,57.560904546441826,1.454431090837662
216,Flight_Hippogriff,NORMAL,41.63524764647477,4.28461011723131
697,Flight_Hippogriff,PRIORITY,0.9436186374257431,0.0
503,Storm_Force,NORMAL,4.7459939782197615,1.1331086167336768
647,Incredible_Hulk_Coaster,PRIORITY,1.3270534851133486,1.5081189781382753
172,Skull_Island,PRIORITY,4.923993049143527,0.5558336268825208
357,Storm_Force,NORMAL,18.598523068817414,2.1022260026035413
578,Harry_Potter_Journey,PRIORITY,3.2086255250540736,0.3069408642387226
387,Jurassic_World_VelociCoaster,NORMAL,100.37311741829029,2.276972346963826
395,Doctor_Doom_Fearfall,NORMAL,28.40968644594992,3.168229166076284
164,Jurassic_World_VelociCoaster,NORMAL,55.10598753979566,1.42211096843292
238,Jurassic_World_VelociCoaster,PRIORITY,1.860033717411857,0.1979221119604683
577,Flight_Hippogriff,NORMAL,69.1803806556083,6.532817992504337
596,Skull_Island,NORMAL,63.77930028411389,3.9615062663087866
95,Skull_Island,PRIORITY,4.080936771016576,0.33792937804482254
529,Doctor_Doom_Fearfall,NORMAL,12.956944748487766,2.922550472222624
614,Doctor_Doom_Fearfall,NORMAL,6.566300088684506,2.5494757988529404
281,Storm_Force,PRIORITY,2.4971746585621113,0.30080396644107604
136,Incredible_Hulk_Coaster,NORMAL,36.38346313190298,2.6204391561797418
516,Incredible_Hulk_Coaster,PRIORITY,2.1726412307029617,0.48155283695184153
221,Skull_Island,PRIORITY,3.9519862734548954,0.45379048390934384
304,Jurassic_World_VelociCoaster,PRIORITY,2.057344391992457,0.17693929960600574
534,Incredible_Hulk_Coaster,NORMAL,65.52077664693111,4.835192373816186
268,Skull_Island,NORMAL,38.541924616059305,2.702727739802207
401,Doctor_Doom_Fearfall,NORMAL,27.501068059793123,3.212431923530934
421,Doctor_Doom_Fearfall,PRIORITY,1.7739361353580867,0.35895217506265575
118,Harry_Potter_Journey,PRIORITY,3.526099579900557,0.22166255480159372
582,Storm_Force,NORMAL,4.035652535761153,0.5771486197482153
80,Storm_Force,NORMAL,8.43665551310826,1.1124839829371962
635,Harry_Potter_Journey,PRIORITY,3.3238142581789405,0.43319875634925076
255,Skull_Island,NORMAL,38.35745475507981,2.582292630558994
713,Doctor_Doom_Fearfall,PRIORITY,1.6608741557545272,0.1614097177417907
386,Doctor_Doom_Fearfall,NORMAL,29.574806520403897,3.107238874137727
267,Harry_Potter_Journey,NORMAL,39.20781627138185,1.385227228872828
539,Doctor_Doom_Fearfall,NORMAL,12.243592505818587,2.90429963949612
512,Doctor_Doom_Fearfall,PRIORITY,1.4447126312760281,0.17467981999539683
42,Flight_Hippogriff,NORMAL,6.829195520790375,1.0673780974741391
544,Harry_Potter_Journey,PRIORITY,3.36410936959746,0.2875505481990143
667,Incredible_Hulk_Coaster,PRIORITY,2.0807943278332197,1.1830741219699572
129,Incredible_Hulk_Coaster,NORMAL,34.0256177771776,2.5010975451951154
250,Incredible_Hulk_Coaster,NORMAL,37.54085981845259,3.515847173085488
68,Doctor_Doom_Fearfall,PRIORITY,1.4669808394011332,0.290175414259857
643,Storm_Force,PRIORITY,2.574366171185867,1.9569590224471678
109,Jurassic_World_VelociCoaster,PRIORITY,2.1043892346013138,0.19378229700698293
590,Incredible_Hulk_Coaster,NORMAL,62.11059208649532,4.504644655717284
514,Doctor_Doom_Fearfall,NORMAL,14.433674298858337,2.953203243181671
590,Jurassic_World_VelociCoaster,PRIORITY,2.153059248391286,0.20420633443045227
376,Jurassic_World_VelociCoaster,NORMAL,97.96451941620093,2.183525339042592
675,Storm_Force,PRIORITY,2.8439372211110623,1.362357886443185
290,Skull_Island,NORMAL,41.13028919974865,3.2330877983466757
626,Jurassic_World_VelociCoaster,PRIORITY,2.002736522739109,0.41048854935546936
527,Skull_Island,NORMAL,68.9886340554106,4.190785076400369
307,Harry_Potter_Journey,NORMAL,48.3202809618332,1.6756920284903478
556,Storm_Force,PRIORITY,2.6562490484438075,0.30830429853373126
209,Harry_Potter_Journey,PRIORITY,3.334485201629539,0.26215174909499456
202,Flight_Hippogriff,PRIORITY,1.5078952615695,0.38997251075789496
311,Flight_Hippogriff,PRIORITY,1.7747880847990614,0.3852725772413239
634,Storm_Force,NORMAL,2.7536419329348045,0.2423149573599942
125,Incredible_Hulk_Coaster,PRIORITY,3.0205265046902254,0.5270391711909959
361,Doctor_Doom_Fearfall,NORMAL,30.875954221908007,2.826540591381783
448,Harry_Potter_Journey,NORMAL,73.2035459951544,2.295527791205711
497,Jurassic_World_VelociCoaster,NORMAL,99.37891704753724,2.866259373346312
300,Storm_Force,PRIORITY,2.2529901124162497,0.32344588227322
126,Harry_Potter_Journey,NORMAL,33.673149259530064,1.2082165457706113
172,Skull_Island,NORMAL,45.18503386150177,2.296086623321714
649,Harry_Potter_Journey,PRIORITY,3.175929906643689,0.6022089889233848
26,Doctor_Doom_Fearfall,NORMAL,2.2370058215741135,0.3144902943885349
103,Storm_Force,NORMAL,11.311219831026783,1.3625452830835334
23,Harry_Potter_Journey,NORMAL,3.6882275096257247,0.16645510634119692
440,Doctor_Doom_Fearfall,PRIORITY,1.5452399386304612,0.28114289680568194
98,Skull_Island,NORMAL,23.915713288209957,1.8665565971149338
164,Skull_Island,PRIORITY,5.131635802356551,0.4573462322544432
101,Harry_Potter_Journey,NORMAL,24.66732791168345,1.0220509840309577
357,Harry_Potter_Journey,PRIORITY,3.8230487872549754,0.21514116387718743
683,Incredible_Hulk_Coaster,NORMAL,34.469795663421024,4.891302736983662
